tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
412,saiedsrth,mdrr moi aussi j’ai plus internet je me disais yavais un soucis,2024-07-31 21:28:56+00:00,https://twitter.com/saiedsrth/status/1818760784442540070,neutral,autre,basse,False,True,15
239,titux_390,"au lieu de faire des blagues, réglez vos problèmes de panne ! 3 jours sans wifi (en plein tt) + ma tv est bloquée à l’étape 2, service client de mes couilles avec vos call center dans je ne sais quel pays du monde.",2024-07-23 11:03:39+00:00,https://twitter.com/titux_390/status/1815704324275581168,negative,technique,critique,True,True,120
3154,Freebox,"bonjour,nnla messagerie privée x n’est plus disponiblensi votre incident est toujours d'actualité, retrouvez-moi dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-24 14:52:05+00:00,https://twitter.com/Freebox/status/1904184450272968778,neutral,autre,basse,False,True,15
2890,ftayac,j’aimerais parler à un conseiller,2024-12-10 20:50:59+00:00,https://twitter.com/ftayac/status/1866586431264620873,neutral,autre,basse,False,True,15
2950,free,arrêtez de dire la wi-fi ?,2025-01-01 09:06:27+00:00,https://twitter.com/free/status/1874381663125618706,neutral,question,basse,False,True,7
1847,Lemateurdabimes,c’est fou ces techniciens fibres qui ne savent pas rebrancher correctement les prises lors de leurs interventions. n2 fois cette semaine.,2024-10-10 15:48:39+00:00,https://twitter.com/Lemateurdabimes/status/1844404687837200681,neutral,autre,basse,False,True,15
2756,yano2306,"bonjour, aura t on la chance de profiter de la bande 6ghz sur freebox pop? car pour moi pas de changement de débit de wifi6 à wifi7 et donc déçu.. seul possibilité, faire profiter de la bande 6ghz ..svp.",2024-12-03 20:01:50+00:00,https://twitter.com/yano2306/status/1864037345885859955,neutral,question,basse,False,True,7
3101,TheGuit,comment je branche une box que vous ne m'avez pas envoyer ? nnvous avez cru que vous étiez tellement fort que une commande le lundi pouvait donner lieu à un technicien qui intervient le mardi ?,2025-03-18 15:07:31+00:00,https://twitter.com/TheGuit/status/1902014006270873754,neutral,question,moyenne,False,True,15
3685,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nnretrouvez-moi dès à présent sur messenger si l'anomalie est toujours d'actualité:n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-07 11:30:13+00:00,https://twitter.com/Freebox/status/1931312738719994359,neutral,autre,basse,False,True,15
2763,ilias_asma,"bonjour , conaissez vous le problème qu'il y a depuis hier midi sur bruz 35170?",2024-12-04 10:02:05+00:00,https://twitter.com/ilias_asma/status/1864248804137902565,negative,question,haute,True,True,22
3583,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger si votre anomalie nécessite une prise en charge :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-02 11:03:12+00:00,https://twitter.com/Freebox/status/1929494000379023709,neutral,autre,basse,False,True,15
3701,gwdad_moi,c’est possible d’ajouter la sauvegarde en arrière plan dans freefiles merci,2025-06-09 09:22:11+00:00,https://twitter.com/gwdad_moi/status/1932005295338754110,positive,compliment,basse,False,False,2
2247,PoupetJoris,"depuis hier, la connexion adsl de coupe, aujourd'hui, jour où je travaille sur le site de l'associations, c'est impossible de bosser. nous payons cher pour des coupures ! internet",2024-11-03 13:18:51+00:00,https://twitter.com/PoupetJoris/status/1853064297368125610,neutral,question,basse,False,True,7
175,BarakaSohaan,idem 93,2024-07-19 18:37:24+00:00,https://twitter.com/BarakaSohaan/status/1814368963826164172,neutral,autre,basse,False,True,15
3757,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nnretrouvez-moi dès à présent sur messenger pour faire un point sur les interventions en cours :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-17 06:46:52+00:00,https://twitter.com/Freebox/status/1934865310944805022,neutral,autre,basse,False,True,15
215,Nico88919191,"mouais avant de faire de la récup arrêter de vs comporter comme des voleurs. dès que je rentre de vacances ça sera les feux de l'enfer pour vous, j'ai déjà prévenu les trisos de vos plateformes téléphoniques mais visiblement votre service client n'a rien à branler de ses clients",2024-07-22 19:33:22+00:00,https://twitter.com/Nico88919191/status/1815470209333117278,neutral,autre,basse,False,True,15
2466,Ragonss4,"bonjour nous n'avons toujours pas la fibre dans mon lotissement à givry (71640) ... 3j pour télécharger mes jeux, on est en 2012 ouuuu ? ny'a moyen de faire quelque chose ? en échange de quelques bouteilles de givry 1er cru ...",2024-11-15 15:23:53+00:00,https://twitter.com/Ragonss4/status/1857444418346762680,neutral,question,basse,False,True,7
3563,malzak47,"laisser 1 semaine un foyer sans connexion et pas de remplacement de clé 4g pour un abonnement à 50€ par mois ça vous pas fait pas chier ? sachant que c’est pas un foyer mais tt la résidence honte à vous, , je regrette d’avoir été employé chez vous.",2025-05-30 16:14:56+00:00,https://twitter.com/malzak47/status/1928485286863921644,neutral,abonnement,basse,False,True,15
158,iF_batidoux_34,même chose dans hérault.,2024-07-19 18:33:50+00:00,https://twitter.com/iF_batidoux_34/status/1814368063162110167,neutral,autre,basse,False,True,15
1698,Nissa_la_Bella,merci free de niquer ma soirée ça serait possible d’avoir une connexion viable ? à défaut de jouer à la play j’aimerais pouvoir regarder au moins netflix en qualité appréciable..,2024-10-03 20:49:55+00:00,https://twitter.com/Nissa_la_Bella/status/1841943789339820112,positive,compliment,basse,False,False,2
574,avatarjg,je suis depuis plusieurs années free pour deltanont peux aussi aller voir ailleurs si vous préférez n,2024-08-09 14:46:30+00:00,https://twitter.com/avatarjg/status/1821920998716821760,neutral,autre,basse,False,True,15
555,Liquidus00,"bonjour ! quasiment deux semaines sans internet en raison d'un incident collectif. le gardien de mon immeuble m'a confirmé que les opérateurs concurrents sont venus rebrancher leurs clients. et de votre coté, personne n'est en mesure de me dire quand quelqu'un viendra... je perds patience",2024-08-08 17:23:12+00:00,https://twitter.com/Liquidus00/status/1821598044699144419,neutral,question,basse,False,True,7
153,3arrbi216,c’est vraiment le pire service qui existe,2024-07-19 18:32:13+00:00,https://twitter.com/3arrbi216/status/1814367656012632179,neutral,autre,basse,False,True,15
880,Freebox,tout cela grâce à vous mathieupassenau nmerci encore de nous avoir alerté,2024-08-27 16:41:38+00:00,https://twitter.com/Freebox/status/1828472953089970361,positive,compliment,basse,False,False,2
1420,NumeriqueGeek,coup de main j'essaie par tout les moyens de rattacher la ligne mobile de mon beau père a ça freebox mais rien ne fonctionne.,2024-09-23 07:25:08+00:00,https://twitter.com/NumeriqueGeek/status/1838117380192403582,neutral,autre,basse,False,True,15
1547,CandasLeo1,j'en ai rien a foutre de ton alerte info de merde règle mon problème de co stp j'arrive pas a jouer a rocket league,2024-09-27 23:18:57+00:00,https://twitter.com/CandasLeo1/status/1839806968115929227,negative,autre,haute,True,True,45
1098,matt_nnz,"pire réseau de france. ma box se coupe en plein télétravail, et on me dit au tel que ca peut etre un technicien qui aurait debrancher ma ligne et qu'ils pourront m'en envoyer un mercredi... mais si il a debrancher, il peut pas venir rebrancher de suite serieux ??",2024-09-07 09:15:36+00:00,https://twitter.com/matt_nnz/status/1832346973443150305,neutral,réseau,basse,False,True,45
103,Pisse__Partout,"y a pas mal de chaines qui beuguent,j'espère que freebox va régler ca assez vit",2024-07-19 17:36:50+00:00,https://twitter.com/Pisse__Partout/status/1814353719720325462,neutral,autre,basse,False,True,15
1552,Herthes_,"je me réveil sans internet un samedi, la classique hein",2024-09-28 08:35:12+00:00,https://twitter.com/Herthes_/status/1839946950428229920,neutral,autre,basse,False,True,15
2196,Freebox,"bonjour 100dents1,nnje comprends votre interrogation, sachez que si votre compte est concerné, vous avez reçu ou recevrez rapidement un email de free, sur votre adresse email de contact. nvous y trouverez toutes les informations à connaitre.",2024-10-26 09:21:57+00:00,https://twitter.com/Freebox/status/1850105578883874860,neutral,autre,basse,False,True,15
1045,mllejoulie,le problème est pas encore réglé ?,2024-09-05 08:49:31+00:00,https://twitter.com/mllejoulie/status/1831615635278733578,negative,question,haute,True,True,22
240,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés. nnvous n'avez pas encore envoyé de dm ? retrouvez-moi dès à présent sur messenger &gt; ou via - free",2024-07-23 11:29:01+00:00,https://twitter.com/Freebox/status/1815710705573634199,neutral,question,basse,False,True,7
3146,B_litZen,"bonjour , aujourd'hui comme plusieurs jours maintenant ma box internet ne fait que couper sans aucune raison apparente. et malgré plusieurs contact aucune réponse de votre part.",2025-03-24 10:20:15+00:00,https://twitter.com/B_litZen/status/1904116040889470996,neutral,autre,basse,False,True,15
1175,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés issamenide. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-10 08:41:55+00:00,https://twitter.com/Freebox/status/1833425662113104135,neutral,autre,basse,False,True,15
1026,cab1408,"abonné chez free en adsl, un engin a arraché vendredi les câbles téléphoniques sur le chemin qui dessert notre quartier. résultat, plus d’internet, de tel et de tv. free est prevenu depuis 5 jours, parle à orange qui est responsable mais rien n’avance. la moutarde monte!",2024-09-04 12:28:12+00:00,https://twitter.com/cab1408/status/1831308277830832495,neutral,autre,basse,False,True,15
2011,TheLadyCat9,bonjour nma télé comme de ma freebox révolution est cassé j’en voudrais une nouvelle comment cela ce passe si je veux me la faire livrer à domicile ?nmerci,2024-10-20 05:32:55+00:00,https://twitter.com/TheLadyCat9/status/1847873612939678097,positive,compliment,moyenne,False,False,5
595,Bber73,bonjour je prends un mois d abonnement sans engagement a pour regarder l euro2024 et vous me facturez deux mois ? c comme ca ou ont peut dire que c malhonnête et que c du vol ? comment ont fait ?,2024-08-11 07:33:54+00:00,https://twitter.com/Bber73/status/1822536906682290435,neutral,facturation,moyenne,False,True,30
1028,confifoot1,c’est quoi vos offre internet + téléphone chez vous ??,2024-09-04 14:02:59+00:00,https://twitter.com/confifoot1/status/1831332132599243210,neutral,question,basse,False,True,7
2376,StephMonf,"5e jour sans connection, aucune action de j'hallucine !! c'est de la nilafreeilariencompris reef",2024-11-11 12:18:18+00:00,https://twitter.com/StephMonf/status/1855948161153397069,neutral,autre,basse,False,True,15
3160,miiitsyy,bonjour comment vous contactez d’ urgence,2025-03-24 21:46:03+00:00,https://twitter.com/miiitsyy/status/1904288629456806259,neutral,question,moyenne,False,True,15
3529,M_Limongi,service après vente nul et complètement défaillant et incompétent,2025-05-27 19:26:22+00:00,https://twitter.com/M_Limongi/status/1927446300573716577,negative,autre,basse,False,True,15
333,Freebox,la messagerie x n’est plus disponible. mais je vous propose de nous contacter via messenger &gt; avez également à disposition le 3244 et notre compte instagram.nntony - free,2024-07-29 11:18:51+00:00,https://twitter.com/Freebox/status/1817882475865026607,neutral,autre,basse,False,True,15
3591,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger pour faire le point sur votre demande d'assistance :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-02 12:37:16+00:00,https://twitter.com/Freebox/status/1929517672258998667,neutral,autre,basse,False,True,15
1503,Freebox,"désolé pour notre temps de réponse nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nvous n'avez pas encore envoyé de dm ? retrouvez-moi dès à présent sur messenger &gt; ou via - free",2024-09-26 13:33:53+00:00,https://twitter.com/Freebox/status/1839297341850821034,neutral,question,basse,False,True,7
2009,brutos77,bonjour nj'ai payer 600 petard pour lancer une demande de fibre ou on ne me répond même pas un peu c pas super sérieux si j'ai pas la fibre ya moyen de me rembourser les 600 balles neh merce xavier ncordialement moi même n,2024-10-19 12:18:18+00:00,https://twitter.com/brutos77/status/1847613242253746543,positive,autre,basse,False,True,15
1023,SpaceSherif,c’est quoi cette arnaque ? une dame de 70 ans à qui on fait payer 70€ juste pour changer sa box nncliente depuis l’époque d’infonie en 1996. c’est comme ça que remercie ses clients fidèles ? nnen plus l’opérateur est odieux !,2024-09-04 11:30:33+00:00,https://twitter.com/SpaceSherif/status/1831293770811244794,positive,compliment,basse,False,False,2
830,inspecteurcrou1,"p'têtre qu'il pourrait me rembourser mes 190€ escroqués lors de ma résiliation, le jour de son anniversaire ?",2024-08-25 08:12:49+00:00,https://twitter.com/inspecteurcrou1/status/1827620132274741700,neutral,question,basse,False,True,7
2743,4xanaa_,"bonsoir j’ai des questions sur ma souscription freebox et vous n’êtes joignable sur aucun support sans passez par un robot ?mon colis free a été voler et mis en anomalie, je n’ai toujours pas reçu de nouveau lien de suivie de commande concernant l’envoie du nouveau colis",2024-12-03 15:06:15+00:00,https://twitter.com/4xanaa_/status/1863962962999873968,neutral,abonnement,moyenne,False,True,30
